,Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,New_Price,Price,Current_Age,Avg_Mileage_Per_Year
5206,Honda Civic 2006-2010 1.8 S MT,Hyderabad,2008,69972,Petrol,Manual,First,13.5,1799.0,,5.0,,3.8,15,0.9
5207,Honda City ZX GXi,Kolkata,2008,69000,Petrol,Manual,First,17.7,1497.0,,5.0,,2.7,15,1.18
5208,Mahindra Bolero ZLX,Jaipur,2016,65000,Diesel,Manual,First,15.96,2523.0,62.1,7.0,11.15,7.21,7,2.2800000000000002
5209,Honda City i VTEC V,Hyderabad,2016,29512,Petrol,Manual,First,17.4,1497.0,117.3,5.0,,7.9,7,2.4857142857142853
5210,Hyundai Xcent 1.2 CRDi S,Kolkata,2017,51000,Diesel,Manual,First,25.4,1186.0,73.97,5.0,8.23,4.2,6,4.233333333333333
5211,Renault Duster 110PS Diesel RxL,Mumbai,2014,58003,Diesel,Manual,First,19.01,1461.0,108.45,5.0,,5.75,9,2.1122222222222224
5212,Maruti A-Star AT VXI,Hyderabad,2013,56500,Petrol,Automatic,First,16.98,998.0,66.1,5.0,,3.45,10,1.698
5213,Audi A4 2.0 TDI 177 Bhp Premium Plus,Bangalore,2014,29063,Diesel,Automatic,First,17.11,1968.0,174.33,5.0,,25.75,9,1.901111111111111
5214,Mahindra XUV500 W8 2WD,Coimbatore,2018,46811,Diesel,Manual,First,16.0,2179.0,,7.0,,16.59,5,3.2
5215,Renault Pulse Petrol RxZ,Coimbatore,2014,31897,Petrol,Manual,First,18.06,1198.0,74.96,5.0,,4.69,9,2.0066666666666664
5216,BMW 3 Series 320d,Mumbai,2009,52100,Diesel,Automatic,Second,13.2,1995.0,,5.0,,7.5,14,0.9428571428571428
5217,Toyota Innova Crysta 2.4 GX MT,Hyderabad,2016,73000,Diesel,Manual,First,13.68,2393.0,147.8,7.0,19.37,16.5,7,1.9542857142857142
5218,Honda City 1.5 S MT,Kolkata,2009,31423,Petrol,Manual,First,17.0,1497.0,,5.0,,1.99,14,1.2142857142857142
5219,Maruti Swift VDI,Chennai,2014,75180,Diesel,Manual,First,22.9,1248.0,,5.0,,5.25,9,2.5444444444444443
5220,Renault Duster 110PS Diesel RxZ Plus,Mumbai,2013,75000,Diesel,Manual,Second,19.64,1461.0,108.45,5.0,,5.4,10,1.964
5221,Volkswagen Polo 1.2 MPI Comfortline,Mumbai,2014,15000,Petrol,Manual,First,16.47,1198.0,,5.0,,3.9,9,1.8299999999999998
5222,Hyundai i20 Active 1.2 S,Mumbai,2015,12000,Petrol,Manual,First,17.19,1197.0,81.86,5.0,,5.8,8,2.14875
5223,BMW 5 Series 2013-2017 520d Luxury Line,Pune,2014,32000,Diesel,Automatic,First,18.12,1995.0,,5.0,,30.5,9,2.0133333333333336
5224,Maruti Swift Dzire LDI,Hyderabad,2017,44504,Diesel,Manual,First,23.4,1248.0,,5.0,,5.6,6,3.9
5225,Mercedes-Benz M-Class ML 350 4Matic,Ahmedabad,2012,66000,Diesel,Automatic,First,0.0,2987.0,,5.0,,23.0,11,0.0
5226,Maruti Swift LDI,Jaipur,2015,39437,Diesel,Manual,First,28.4,1248.0,,5.0,7.01,5.15,8,3.55
5227,Hyundai Verna 1.6 CRDI AT SX Option,Coimbatore,2017,36931,Diesel,Automatic,First,19.08,1582.0,126.2,5.0,,9.48,6,3.1799999999999997
5228,Tata Nano XTA,Bangalore,2016,17800,Petrol,Automatic,Second,21.9,624.0,37.48,4.0,,2.38,7,3.1285714285714286
5229,Maruti Swift Dzire LXi,Hyderabad,2009,71346,Petrol,Manual,First,17.5,1298.0,85.8,5.0,,3.8,14,1.25
5230,Hyundai i20 Asta Option 1.2,Delhi,2015,45000,Petrol,Manual,Second,18.6,1197.0,81.83,5.0,,5.5,8,2.325
5231,Hyundai i20 1.2 Sportz,Hyderabad,2010,85155,Petrol,Manual,First,17.0,1197.0,,5.0,,3.55,13,1.3076923076923077
5232,Maruti Ciaz ZXi,Mumbai,2015,48823,Petrol,Manual,First,20.73,1373.0,91.1,5.0,,6.35,8,2.59125
5233,Land Rover Range Rover 2.2L Prestige,Delhi,2015,37000,Diesel,Automatic,First,12.7,2179.0,187.7,5.0,,36.0,8,1.5875
5234,Tata Indigo LX BSII,Hyderabad,2005,92000,Diesel,Manual,Second,16.1,1405.0,,5.0,,1.1,18,0.8944444444444445
5235,Tata Zest Revotron 1.2T XM,Mumbai,2014,36000,Petrol,Manual,First,17.57,1193.0,88.7,5.0,7.63,3.7,9,1.9522222222222223
5236,Mahindra XUV500 W10 1.99 mHawk,Delhi,2016,24569,Diesel,Manual,First,16.0,1997.0,,7.0,,13.5,7,2.2857142857142856
5237,Honda Accord 2.4 AT,Mumbai,2008,95000,Petrol,Automatic,Third,11.7,2354.0,177.6,5.0,,2.85,15,0.7799999999999999
5238,Tata Nano Twist XT,Coimbatore,2015,25811,Petrol,Manual,Second,25.4,624.0,37.5,4.0,,2.13,8,3.175
5239,Hyundai Elantra CRDi S,Ahmedabad,2015,65000,Diesel,Manual,First,22.7,1582.0,126.2,5.0,,7.75,8,2.8375
5240,Tata Indica V2 eLS,Chennai,2017,100400,Diesel,Manual,First,25.0,1396.0,,5.0,,2.85,6,4.166666666666667
5241,Honda Amaze S i-Dtech,Jaipur,2014,76414,Diesel,Manual,First,25.8,1498.0,98.6,5.0,,4.95,9,2.8666666666666667
5242,Mahindra XUV500 W8 2WD,Kochi,2012,82103,Diesel,Manual,First,15.1,2179.0,,7.0,,6.2,11,1.3727272727272728
5243,BMW X3 xDrive 20d Expedition,Pune,2013,98000,Diesel,Automatic,First,18.56,1995.0,,5.0,,17.5,10,1.8559999999999999
5244,Hyundai Grand i10 1.2 Kappa Magna,Pune,2010,45252,Petrol,Manual,First,18.9,1197.0,81.86,5.0,6.8,2.25,13,1.4538461538461538
5245,Maruti Baleno Zeta 1.2,Delhi,2017,10300,Petrol,Manual,First,21.4,1197.0,83.1,5.0,,6.75,6,3.5666666666666664
5246,Hyundai Verna 1.6 CRDi AT SX,Kochi,2016,42024,Diesel,Automatic,First,19.08,1582.0,126.2,5.0,,9.73,7,2.7257142857142855
5247,Maruti Ertiga VDI,Kochi,2018,51236,Diesel,Manual,First,25.47,1248.0,88.5,7.0,10.83,8.49,5,5.093999999999999
5248,Mini Cooper S Carbon Edition,Mumbai,2013,52000,Petrol,Automatic,First,13.6,1598.0,,4.0,,25.0,10,1.3599999999999999
5249,Maruti Ritz ZDi,Coimbatore,2015,42894,Diesel,Manual,First,23.2,1248.0,73.94,5.0,,5.59,8,2.9
5250,Skoda Laura L n K 1.9 PD AT,Mumbai,2011,68000,Diesel,Automatic,First,15.6,1896.0,,5.0,,4.8,12,1.3
5251,Ford Ecosport 1.5 DV5 MT Titanium Optional,Delhi,2014,69000,Diesel,Manual,First,22.7,1498.0,89.84,5.0,,5.45,9,2.522222222222222
5252,Hyundai i20 2015-2017 Sportz 1.2,Pune,2017,10000,Petrol,Manual,First,18.6,1197.0,81.83,5.0,,6.5,6,3.1
5253,Honda Brio E MT,Chennai,2015,16000,Petrol,Manual,First,19.4,1198.0,86.8,5.0,,4.35,8,2.425
5254,Honda Amaze S i-Dtech,Kolkata,2013,46992,Diesel,Manual,First,25.8,1498.0,98.6,5.0,,3.75,10,2.58
5255,BMW 5 Series 2003-2012 520d,Pune,2010,170000,Diesel,Automatic,Third,18.48,1995.0,,5.0,,12.0,13,1.4215384615384616
5256,Audi Q7 3.0 TDI Quattro Premium Plus,Delhi,2014,58000,Diesel,Automatic,First,12.07,2967.0,241.4,7.0,,32.0,9,1.3411111111111111
5257,Hyundai Grand i10 CRDi Magna,Jaipur,2015,50000,Diesel,Manual,Second,24.0,1120.0,,5.0,,4.0,8,3.0
5258,Nissan Micra Diesel XV,Kolkata,2011,39010,Diesel,Manual,First,23.08,1461.0,63.1,5.0,,2.6,12,1.9233333333333331
5259,Hyundai Grand i10 Sportz,Jaipur,2016,26946,Petrol,Manual,First,18.9,1197.0,,5.0,,4.45,7,2.6999999999999997
5260,Hyundai EON Era,Pune,2015,28700,Petrol,Manual,First,21.1,814.0,55.2,5.0,,2.6,8,2.6375
5261,Mercedes-Benz New C-Class C250 Avantgarde,Chennai,2011,60000,Petrol,Automatic,First,11.74,1796.0,,5.0,,16.0,12,0.9783333333333334
5262,Land Rover Range Rover 2.2L Pure,Delhi,2014,38999,Diesel,Automatic,First,12.7,2179.0,187.7,5.0,,32.5,9,1.411111111111111
5263,Mahindra Ssangyong Rexton RX7,Mumbai,2016,39000,Diesel,Automatic,First,11.18,2696.0,,7.0,,13.85,7,1.5971428571428572
5264,Maruti Ciaz 1.4 Delta,Coimbatore,2018,7784,Petrol,Manual,First,20.73,1373.0,91.1,5.0,,8.76,5,4.146
5265,Mercedes-Benz R-Class R350 4Matic Long,Kochi,2014,45710,Petrol,Automatic,First,11.8,3498.0,,7.0,,23.68,9,1.3111111111111111
5266,Maruti Dzire AMT VXI,Chennai,2017,42000,Petrol,Automatic,First,22.0,1197.0,81.8,5.0,8.13,5.5,6,3.6666666666666665
5267,Land Rover Range Rover Vogue SE 4.4 SDV8,Coimbatore,2013,75995,Diesel,Automatic,Second,11.49,4367.0,335.3,5.0,,65.81,10,1.149
5268,Renault Duster 110PS Diesel RxZ,Kolkata,2013,57000,Diesel,Manual,First,19.01,1461.0,108.45,5.0,,4.99,10,1.9010000000000002
5269,Hyundai Verna 1.6 SX,Chennai,2013,85350,Diesel,Manual,Second,22.32,1582.0,126.32,5.0,,5.7,10,2.232
5270,Toyota Corolla Altis 1.8 VL CVT,Coimbatore,2016,82725,Petrol,Automatic,First,14.28,1798.0,138.03,5.0,25.27,11.99,7,2.04
5271,BMW 3 Series Sport,Mumbai,2016,19000,Diesel,Automatic,Second,21.76,1995.0,,5.0,57.3,29.99,7,3.108571428571429
5272,Ford EcoSport 1.5 Ti VCT MT Signature,Chennai,2018,13900,Petrol,Manual,First,18.88,1499.0,110.4,5.0,,9.5,5,3.776
5273,Maruti Swift VDI BSIV,Hyderabad,2014,108000,Diesel,Manual,First,25.2,1248.0,,5.0,,5.5,9,2.8
5274,Hyundai Santa Fe 4x4 AT,Bangalore,2016,36000,Diesel,Automatic,First,11.72,2199.0,194.3,7.0,,23.0,7,1.6742857142857144
5275,Tata Indica V2 DLS,Hyderabad,2013,62188,Diesel,Manual,First,17.2,1396.0,53.5,5.0,,2.95,10,1.72
5276,Hyundai Grand i10 CRDi Sportz,Kochi,2015,58397,Diesel,Manual,First,24.0,1120.0,,5.0,,4.9,8,3.0
5277,Maruti Wagon R VXI AMT,Delhi,2016,30000,Petrol,Automatic,First,22.5,998.0,,5.0,5.68,4.25,7,3.2142857142857144
5278,Mahindra XUV500 W10 2WD,Kochi,2018,29907,Diesel,Manual,First,16.0,2179.0,,7.0,,16.36,5,3.2
5279,Audi A4 2.0 TDI,Kolkata,2009,46000,Diesel,Automatic,First,16.55,1968.0,147.51,5.0,,9.95,14,1.1821428571428572
5280,Volkswagen Vento Diesel Highline,Bangalore,2012,65000,Diesel,Manual,First,20.54,1598.0,103.6,5.0,,5.5,11,1.8672727272727272
5281,Maruti Vitara Brezza ZDi Plus Dual Tone,Delhi,2016,22000,Diesel,Manual,First,24.3,1248.0,88.5,5.0,11.75,8.25,7,3.4714285714285715
5282,Maruti Zen LX,Chennai,2002,99024,Petrol,Manual,First,17.3,993.0,,5.0,,0.95,21,0.8238095238095239
5283,Hyundai i10 Era,Kochi,2016,34952,Petrol,Manual,First,19.81,1086.0,68.05,5.0,,4.01,7,2.8299999999999996
5284,Honda WR-V Edge Edition i-VTEC S,Kochi,2019,13913,Petrol,Manual,First,17.5,1199.0,88.7,5.0,9.36,8.2,4,4.375
5285,Honda City i DTEC VX,Chennai,2014,71000,Diesel,Manual,Second,25.1,1498.0,98.6,5.0,,6.2,9,2.788888888888889
5286,Toyota Fortuner 4x2 4 Speed AT,Chennai,2012,97000,Diesel,Automatic,First,11.5,2982.0,,7.0,,16.75,11,1.0454545454545454
5287,Mahindra XUV500 AT W10 FWD,Delhi,2017,21000,Diesel,Automatic,First,16.0,2179.0,,7.0,,16.5,6,2.6666666666666665
5288,Ford Figo Diesel ZXI,Kolkata,2012,110438,Diesel,Manual,First,20.0,1399.0,68.05,5.0,,3.5,11,1.8181818181818181
5289,Honda Jazz 1.2 V CVT i VTEC,Coimbatore,2017,66507,Petrol,Automatic,Second,19.0,1199.0,88.7,5.0,,5.43,6,3.1666666666666665
5290,Ford Endeavour 3.2 Titanium AT 4X4,Coimbatore,2017,54650,Diesel,Automatic,First,10.91,3198.0,,7.0,,30.35,6,1.8183333333333334
5291,Nissan Sunny XL CVT,Hyderabad,2014,32000,Petrol,Automatic,First,17.97,1498.0,99.6,5.0,,7.99,9,1.9966666666666666
5292,Skoda Octavia Ambiente 1.9 TDI MT,Coimbatore,2011,75378,Diesel,Manual,First,18.7,1896.0,,5.0,,3.59,12,1.5583333333333333
5293,Chevrolet Beat Diesel LT,Chennai,2012,82697,Diesel,Manual,First,25.44,936.0,57.6,5.0,,1.9,11,2.312727272727273
5294,Toyota Camry W2 (AT),Chennai,2009,135000,Petrol,Automatic,First,12.1,2362.0,164.7,5.0,,4.7,14,0.8642857142857142
5295,Renault Duster 110PS Diesel RxZ,Chennai,2012,149000,Diesel,Manual,First,19.01,1461.0,108.45,5.0,,7.25,11,1.7281818181818183
5296,Mercedes-Benz GLA Class 200 d Style,Kochi,2016,26212,Diesel,Automatic,First,17.9,2143.0,,5.0,38.72,24.46,7,2.557142857142857
5297,Tata Zest Revotron 1.2T XMS,Pune,2014,23500,Petrol,Manual,Second,17.57,1193.0,88.7,5.0,7.7,3.9,9,1.9522222222222223
5298,Hyundai i20 1.2 Magna,Coimbatore,2013,56127,Petrol,Manual,First,18.5,1197.0,,5.0,,5.15,10,1.85
5299,Maruti Wagon R VXI AMT1.2,Mumbai,2015,26000,Petrol,Automatic,First,21.5,1197.0,81.8,5.0,6.43,3.65,8,2.6875
5300,Hyundai Xcent 1.2 CRDi S,Kolkata,2016,26000,Diesel,Manual,First,25.4,1186.0,73.97,5.0,8.23,5.0,7,3.6285714285714286
5301,Honda City 1.5 S MT,Kolkata,2009,42000,Petrol,Manual,First,17.0,1497.0,,5.0,,2.3,14,1.2142857142857142
5302,Hyundai Accent GLE,Pune,2001,130000,Petrol,Manual,Second,13.2,1495.0,,5.0,,0.75,22,0.6
5303,Hyundai Verna Xi (Petrol),Kochi,2009,137148,Petrol,Manual,Second,13.9,1599.0,103.2,5.0,,1.85,14,0.9928571428571429
5304,Ford Figo Petrol ZXI,Kolkata,2010,114703,Petrol,Manual,First,15.6,1196.0,,5.0,,1.8,13,1.2
5305,Honda Amaze S i-Dtech,Kochi,2014,97439,Diesel,Manual,First,25.8,1498.0,98.6,5.0,,4.41,9,2.8666666666666667
5306,Maruti Wagon R LX BSII,Chennai,2006,40000,Petrol,Manual,First,18.9,998.0,67.1,5.0,,2.0,17,1.1117647058823528
5307,Mercedes-Benz E-Class Facelift,Bangalore,2014,28000,Diesel,Automatic,First,13.0,2987.0,,5.0,,31.75,9,1.4444444444444444
5308,Audi A6 2011-2015 35 TDI Technology,Bangalore,2015,37500,Diesel,Automatic,First,17.68,1968.0,174.33,5.0,,32.0,8,2.21
5309,Mercedes-Benz S Class 2005 2013 S 350 CDI,Hyderabad,2010,37000,Diesel,Automatic,First,13.5,2987.0,,5.0,,21.0,13,1.0384615384615385
5310,Maruti Swift Dzire LDi,Ahmedabad,2010,83000,Diesel,Manual,First,19.3,1248.0,73.9,5.0,,2.75,13,1.4846153846153847
5311,Toyota Corolla H2,Coimbatore,2005,79012,Petrol,Manual,First,13.4,1794.0,,5.0,,2.64,18,0.7444444444444445
5312,Mahindra Scorpio S10 7 Seater,Kochi,2018,27395,Diesel,Manual,First,15.4,2179.0,,7.0,,14.19,5,3.08
5313,Maruti Wagon R VXI,Jaipur,2017,35362,Petrol,Manual,First,22.5,998.0,67.04,5.0,5.44,3.85,6,3.75
5314,Toyota Fortuner 4x2 Manual,Delhi,2014,117000,Diesel,Manual,First,13.0,2982.0,168.5,7.0,,15.5,9,1.4444444444444444
5315,Maruti Zen Estilo 1.1 LX BSIII,Mumbai,2010,23000,Petrol,Manual,First,18.2,1061.0,,5.0,,1.9,13,1.4
5316,Tata Nano CX,Kochi,2014,59508,Petrol,Manual,First,25.4,624.0,37.48,4.0,,1.26,9,2.822222222222222
5317,Hyundai i20 Magna,Chennai,2009,69000,Petrol,Manual,Second,18.5,1197.0,,5.0,,2.4,14,1.3214285714285714
5318,BMW 3 Series 320d,Bangalore,2010,58000,Diesel,Automatic,First,22.69,1995.0,,5.0,48.79,11.5,13,1.7453846153846155
5319,Mahindra XUV500 W6 2WD,Jaipur,2014,88511,Diesel,Manual,First,16.0,2179.0,,7.0,,8.25,9,1.7777777777777777
5320,Volkswagen Vento IPL II Petrol Trendline,Pune,2011,66000,Petrol,Manual,First,15.8,1598.0,,5.0,,2.75,12,1.3166666666666667
5321,Skoda Fabia 1.2 MPI Classic,Delhi,2009,65000,Petrol,Manual,Second,17.5,1198.0,,5.0,,1.4,14,1.25
5322,Tata Nano Twist XT,Coimbatore,2015,30676,Petrol,Manual,First,25.4,624.0,37.5,4.0,,2.9,8,3.175
5323,Ford Figo Diesel EXI,Chennai,2011,76000,Diesel,Manual,First,20.0,1399.0,,5.0,,2.4,12,1.6666666666666667
5324,Volkswagen Vento IPL II Petrol Highline AT,Pune,2013,23627,Petrol,Automatic,First,14.8,1598.0,,5.0,,4.75,10,1.48
5325,Land Rover Range Rover HSE Dynamic,Kochi,2018,52827,Diesel,Automatic,First,12.7,2179.0,187.7,5.0,,44.76,5,2.54
5326,Honda City i DTEC SV,Kochi,2015,64465,Diesel,Manual,First,26.0,1498.0,98.6,5.0,,6.22,8,3.25
5327,Renault KWID Climber 1.0 AMT,Chennai,2018,14000,Petrol,Automatic,First,22.5,999.0,,5.0,5.67,4.5,5,4.5
5328,Hyundai Grand i10 Asta Option,Mumbai,2015,26000,Petrol,Manual,First,18.9,1197.0,,5.0,,4.25,8,2.3625
5329,Chevrolet Cruze LTZ AT,Hyderabad,2011,78203,Diesel,Automatic,First,18.1,1991.0,147.9,4.0,,5.5,12,1.5083333333333335
5330,Hyundai i20 1.4 Asta,Mumbai,2017,27000,Diesel,Manual,First,22.54,1396.0,88.73,5.0,,6.95,6,3.7566666666666664
5331,Maruti Alto K10 VXI AGS,Coimbatore,2018,31919,Petrol,Automatic,First,24.07,998.0,67.1,5.0,,4.56,5,4.814
5332,Hyundai Creta 1.6 SX Option Diesel,Coimbatore,2016,47392,Diesel,Manual,First,20.5,1582.0,126.2,5.0,19.18,13.82,7,2.9285714285714284
5333,Honda Amaze VX i-Vtech,Mumbai,2016,17362,Petrol,Manual,First,18.0,1198.0,86.7,5.0,,5.65,7,2.5714285714285716
5334,Hyundai i20 Active 1.4 SX Dual Tone,Kochi,2016,49716,Diesel,Manual,First,21.19,1396.0,88.73,5.0,,6.2,7,3.027142857142857
5335,Maruti Celerio VXI,Delhi,2014,48000,Petrol,Manual,First,23.1,998.0,67.04,5.0,,3.25,9,2.566666666666667
5336,Audi A4 2.0 TDI,Kolkata,2009,46000,Diesel,Automatic,First,16.55,1968.0,147.51,5.0,,8.5,14,1.1821428571428572
5337,Hyundai Verna 1.4 CRDi,Bangalore,2016,79000,Diesel,Manual,First,24.8,1396.0,88.7,5.0,,7.25,7,3.542857142857143
5338,Renault Fluence Diesel E4,Pune,2013,57000,Diesel,Manual,First,21.8,1461.0,,5.0,,4.61,10,2.18
5339,Volkswagen Polo 1.2 MPI Highline,Delhi,2016,29754,Petrol,Manual,First,16.2,1199.0,,5.0,,5.3,7,2.314285714285714
5340,Tata Indigo LX,Ahmedabad,2012,50123,Diesel,Manual,First,17.0,1405.0,,5.0,,1.9,11,1.5454545454545454
5341,Hyundai i10 Sportz,Kochi,2012,57184,Petrol,Manual,First,20.36,1197.0,78.9,5.0,,3.09,11,1.8509090909090908
5342,BMW 7 Series 730Ld Sedan,Mumbai,2007,75000,Diesel,Automatic,Second,16.46,2993.0,,5.0,,9.5,16,1.02875
5343,Hyundai Creta 1.6 CRDi AT SX Plus,Mumbai,2015,26000,Diesel,Automatic,First,17.01,1582.0,126.2,5.0,,12.65,8,2.12625
5344,Hyundai Grand i10 Magna,Delhi,2016,22129,Petrol,Manual,First,18.9,1197.0,,5.0,,4.25,7,2.6999999999999997
5345,Maruti Ritz VDi,Hyderabad,2011,127887,Diesel,Manual,First,21.1,1248.0,73.9,5.0,,2.95,12,1.7583333333333335
5346,Mahindra Scorpio 2.6 SLX CRDe,Hyderabad,2006,92000,Diesel,Manual,First,10.5,2179.0,,8.0,,3.45,17,0.6176470588235294
5347,Hyundai i10 Era,Hyderabad,2011,60634,Petrol,Manual,First,19.81,1086.0,68.05,5.0,,3.3,12,1.6508333333333332
5348,Tata Safari Storme 2012-2015 VX,Hyderabad,2014,90000,Diesel,Manual,First,14.0,2179.0,138.1,7.0,,8.0,9,1.5555555555555556
5349,Honda Civic 2006-2010 1.8 V MT,Kolkata,2009,59000,Petrol,Manual,First,13.5,1799.0,,5.0,,2.71,14,0.9642857142857143
5350,Maruti Zen Estilo LXI BSIII,Hyderabad,2012,59293,Petrol,Manual,First,18.2,998.0,67.1,5.0,,2.7,11,1.6545454545454545
5351,Maruti Swift Dzire VDI,Mumbai,2012,80753,Diesel,Manual,Second,23.4,1248.0,,5.0,,4.5,11,2.127272727272727
5352,Toyota Fortuner 4x2 Manual,Delhi,2015,40000,Diesel,Manual,Second,13.0,2982.0,168.5,7.0,,18.75,8,1.625
5353,Maruti Swift VDI,Pune,2014,103000,Diesel,Manual,Second,28.4,1248.0,,5.0,,5.25,9,3.1555555555555554
5354,Maruti Dzire LDI,Pune,2017,48000,Diesel,Manual,First,28.4,1248.0,73.75,5.0,7.91,6.0,6,4.733333333333333
5355,Hyundai Grand i10 Asta,Kolkata,2014,41000,Petrol,Manual,First,18.9,1197.0,,5.0,,3.14,9,2.0999999999999996
5356,Renault KWID RXL,Jaipur,2016,26000,Petrol,Manual,First,25.17,799.0,53.3,5.0,3.96,2.55,7,3.595714285714286
5357,Tata Indigo CS eGLX BS IV,Jaipur,2012,30000,Petrol,Manual,Second,15.64,1193.0,64.08,5.0,,2.3,11,1.4218181818181819
5358,Ford Figo Diesel Titanium,Hyderabad,2014,74624,Diesel,Manual,First,20.0,1399.0,68.05,5.0,,5.65,9,2.2222222222222223
5359,Porsche Cayenne 2009-2014 Diesel,Kochi,2015,47877,Diesel,Automatic,First,15.15,2967.0,,5.0,,48.22,8,1.89375
5360,Maruti Alto K10 VXI,Jaipur,2016,35000,Petrol,Manual,First,24.07,998.0,67.1,5.0,4.24,3.0,7,3.4385714285714286
5361,Volkswagen Vento 1.5 TDI Highline,Ahmedabad,2015,52123,Diesel,Manual,First,20.34,1498.0,103.2,5.0,,7.5,8,2.5425
5362,Mahindra Scorpio 2.6 SLX CRDe,Bangalore,2005,90000,Diesel,Manual,First,10.5,2179.0,,8.0,,2.6,18,0.5833333333333334
5363,BMW X3 xDrive 20d Luxury Line,Mumbai,2018,1400,Diesel,Automatic,First,18.56,1995.0,,5.0,70.55,61.25,5,3.7119999999999997
5364,Honda City 1.5 V MT,Chennai,2009,122000,Petrol,Manual,Second,17.0,1497.0,,5.0,,3.5,14,1.2142857142857142
5365,Mini Cooper 3 DOOR S,Kochi,2016,21110,Petrol,Automatic,First,17.44,1998.0,189.08,4.0,39.27,28.95,7,2.4914285714285715
5366,Mitsubishi Pajero Sport 4X4 AT,Pune,2015,78000,Diesel,Automatic,First,13.5,2477.0,175.56,6.0,,15.0,8,1.6875
5367,Maruti Swift Dzire VDi,Jaipur,2012,72000,Diesel,Manual,First,19.3,1248.0,73.9,5.0,,4.25,11,1.7545454545454546
5368,Bentley Continental Flying Spur,Hyderabad,2006,48000,Petrol,Automatic,First,8.6,5998.0,,4.0,,59.0,17,0.5058823529411764
5369,Maruti Ertiga VDI,Pune,2013,43486,Diesel,Manual,First,20.77,1248.0,88.76,7.0,,6.6,10,2.077
5370,Toyota Innova 2.5 G4 Diesel 7-seater,Hyderabad,2007,199000,Diesel,Manual,Second,12.8,2494.0,,7.0,,5.2,16,0.8
5371,Mercedes-Benz New C-Class C 200 Kompressor Elegance MT,Chennai,2010,34000,Petrol,Manual,First,11.7,1796.0,,5.0,,10.0,13,0.8999999999999999
5372,Mercedes-Benz New C-Class C 220 CDI BE Avantgare,Bangalore,2016,37944,Diesel,Automatic,First,14.84,2143.0,167.62,5.0,,35.0,7,2.12
5373,Ford Ecosport 1.5 DV5 MT Titanium Optional,Mumbai,2017,30000,Diesel,Manual,First,22.7,1498.0,89.84,5.0,,8.75,6,3.783333333333333
5374,Toyota Etios Liva 1.2 G,Coimbatore,2015,64005,Petrol,Manual,First,17.71,1197.0,78.9,5.0,6.41,4.57,8,2.21375
5375,Hyundai i10 Magna 1.2,Delhi,2012,62000,Petrol,Manual,First,20.36,1197.0,78.9,5.0,,2.5,11,1.8509090909090908
5376,Land Rover Freelander 2 SE,Kochi,2014,59885,Diesel,Automatic,First,12.39,2179.0,147.51,5.0,,20.11,9,1.3766666666666667
5377,Toyota Innova 2.5 V Diesel 8-seater,Hyderabad,2011,144471,Diesel,Manual,First,12.8,2494.0,,8.0,,7.8,12,1.0666666666666667
5378,Hyundai i20 1.2 Magna,Coimbatore,2011,63991,Petrol,Manual,First,18.5,1197.0,,5.0,,3.61,12,1.5416666666666667
5379,Nissan Micra XV CVT,Mumbai,2015,34895,Petrol,Automatic,First,19.15,1198.0,75.94,5.0,9.47,4.6,8,2.39375
5380,BMW X6 xDrive 40d M Sport,Ahmedabad,2015,97003,Diesel,Automatic,First,15.87,2993.0,308.43,5.0,,85.0,8,1.98375
5381,Honda City 1.5 V AT,Kolkata,2015,45000,Petrol,Automatic,First,16.8,1497.0,,5.0,,5.25,8,2.1
5382,Honda Amaze E i-Dtech,Delhi,2013,45000,Diesel,Manual,Second,25.8,1498.0,98.6,5.0,,3.3,10,2.58
5383,Toyota Fortuner 3.0 Diesel,Bangalore,2013,100000,Diesel,Manual,Second,11.5,2982.0,,7.0,,17.75,10,1.15
5384,Land Rover Discovery Sport SD4 HSE Luxury,Delhi,2016,70000,Diesel,Automatic,First,12.97,2179.0,187.7,5.0,,35.0,7,1.852857142857143
5385,Hyundai Creta 1.6 CRDi SX,Coimbatore,2016,37023,Diesel,Manual,First,19.67,1582.0,126.2,5.0,,13.39,7,2.81
5386,Chevrolet Beat Diesel LT,Chennai,2012,81000,Diesel,Manual,First,25.44,936.0,56.3,5.0,,2.5,11,2.312727272727273
5387,Toyota Innova Crysta 2.8 GX AT,Kochi,2017,20789,Diesel,Automatic,First,11.36,2755.0,171.5,7.0,20.74,18.36,6,1.8933333333333333
5388,Maruti Swift Dzire VDI,Jaipur,2015,68310,Diesel,Manual,First,23.4,1248.0,,5.0,,5.95,8,2.925
5389,Hyundai Creta 1.6 CRDi SX Option,Mumbai,2015,47250,Diesel,Manual,Second,19.67,1582.0,126.2,5.0,,11.0,8,2.45875
5390,Land Rover Range Rover Sport SE,Delhi,2014,47000,Diesel,Automatic,Second,12.65,2993.0,,5.0,1.39,64.75,9,1.4055555555555557
5391,Honda Amaze VX i-DTEC,Hyderabad,2017,128000,Diesel,Manual,First,25.8,1498.0,98.6,5.0,,6.3,6,4.3
5392,Hyundai Creta 1.6 SX Plus Dual Tone Petrol,Kochi,2017,17702,Petrol,Manual,First,15.29,1591.0,121.3,5.0,,11.94,6,2.5483333333333333
